bootstrapper, "Berlin, Germany", 52.516071, 13.37698, mmarcon, 'Massimiliano Marcon'
bootstylus, "Bergen, Norway", 60.390678, 5.33277, edmellum, 'David Ed Mellum'
bootware, "Fremont, California", 37.550911, -121.98217, ritch, 'Ritchie Martori'
boozey, "Sydney, Australia", -33.869629, 151.206955, aaronpowell, 'Aaron Powell'
bop, "Rome,Italy", 41.90305, 12.4958, rootslab, 'Guglielmo Ferri '
borges, "New York, New York", 40.71455, -74.007118, sandro-pasquali, 'Sandro Pasquali'
borschik, "Moscow, Russia", 55.75697, 37.615021, veged, 'Sergey Berezhnoy'
boss, "Ukraine", 48.382881, 31.173441, lvivski, 'Yehor Lvivski'
bossgeo, "San Francisco, CA", 37.777119, -122.41964, addyinc, 'addy'
bot, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
bot-js, "Los Angeles, CA", 34.05349, -118.245323, edwardhotchkiss, 'Edward Hotchkiss'
botio, "Burlington, VT", 44.475922, -73.213226, arturadib, 'Artur Adib'
bots, "Bristol, UK", 51.453732, -2.59156, hecticjeff, 'Chris Mytton'
bouncer, "Provo, UT", 40.233768, -111.66851, addisonj, 'Addison Higham'
bouncy, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
bower-extract, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
bower-installer, "Lehi, Utah", 40.38966, -111.847473, blittle, 'Bret Little'
bowerball, "Earth", 34.232941, -102.410202, oz, 'Arnaud Berthomier'
bowser, "San Francisco", 37.777119, -122.41964, ded, 'Dustin Diaz'
box, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
boxcar, "New York, NY", 40.71455, -74.007118, devdazed, 'Russ Bradberry'
boxed-emitter, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
boxeen, "Leiria, Portugal", 39.743641, -8.81196, ramitos, 'Sérgio Ramos'
boxer, "Seattle WA", 47.603561, -122.329437, aconbere, 'Anders Conbere'
boxit, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
boxpack, "Portland, OR", 45.511791, -122.675629, munro, 'Ryan Munro'
boxr, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
boxy, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
bplist-parser, "Reston, VA", 38.95937, -77.354568, nearinfinity, 'Near Infinity'
bpm, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
br-jquery, "Boulder, CO", 40.015739, -105.279244, benatkin, 'Ben Atkin (I accept patches by email.)'
br-mousetrap, "Ukraine", 48.382881, 31.173441, jsmarkus, 'Mark'
braces, "NYC", 40.71455, -74.007118, shtylman, 'Roman Shtylman'
bracket-matcher, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
brackets, "Sofia", 42.697159, 23.32435, rabchev, 'Boyan Rabchev'
braid, "San Francisco, CA", 37.777119, -122.41964, gordonbrander, 'Gordon Brander'
brain, "San Francisco, USA", 37.777119, -122.41964, harthur, 'Heather Arthur'
brainfuck, "Malaysia", 3.94515, 114.401657, rajkissu, 'Raj Kissu'
braintree, "Chicago, IL", 41.884152, -87.632408, braintree, 'Braintree'
brake, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
bread, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
breakdown, "London, United Kingdom", 51.506321, -0.12714, missinglink, 'Peter Johnson'
breakfast, "Portland, OR", 45.511791, -122.675629, rasantiago, 'Roberto A. Santiago'
breakout-server, "Brooklyn, NY", 40.692452, -73.990356, soundanalogous, 'Jeff Hoefs'
brequire, "London", 51.506321, -0.12714, weepy, 'weepy'
brew, "New York, NY", 40.71455, -74.007118, malgorithms, 'Chris Coyne'
brewer, "Quebec, Canada", 46.812778, -71.219353, matehat, 'Mathieu D'Amours'
brewery, "Charlotte, NC", 35.222858, -80.837959, Skookum, 'Skookum Digital Works'
brianify, "Aptos, CA", 36.975658, -121.886292, cpsubrian, 'Brian Link'
brick, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
bricks, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
bricks-analytics, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
bricks-compress, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
bricks-rewrite, "Portland, OR", 45.511791, -122.675629, JerrySievert, 'Jerry Sievert'
brief, "Los Angeles, CA", 34.05349, -118.245323, zeekay, 'Zach Kelling'
bright, "Guangzhou, China", 23.113371, 113.255234, leizongmin, 'Lei Zongmin'
bright-flow, "Guangzhou, China", 23.113371, 113.255234, leizongmin, 'Lei Zongmin'
brightcove, "Atlanta", 33.74831, -84.391113, nwbb, 'Nick Webb'
brik.ipa.feed, "Bergen, Norway", 60.390678, 5.33277, brikteknologier, 'BRIK Teknologier'
brisk, "Online", 19.241199, 73.129509, makesites, 'Makesites'
bro, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
broadway, "NYC, San Francisco", 40.71455, -74.007118, flatiron, 'the node.js framework'
broadway-handlebars, "Austin, San Francisco, Belgrade, Kiev", 44.811871, 20.46414, vast-eng, 'Vast Engineering'
broadway-jqtpl, "Austin, TX", 30.267599, -97.742981, tommydudebreaux, 'Tommy Messbauer'
broadway-understudy, "Austin, Texas", 30.267599, -97.742981, bmeck, 'Bradley Meck'
Brocket, "Minneapolis, MN", 44.979031, -93.264931, autarch, 'Dave Rolsky'
bronson, "California, USA", 37.271881, -119.270233, Originate-Inc, 'Originate Inc'
brook, "issaquah, wa", 47.53009, -122.033798, openmason, 'el aras'
brooklynintegers, "New York", 40.71455, -74.007118, reconbot, 'Francis Gulotta'
broom, "Donetsk", 48.002071, 37.813129, bolgovr, 'Roman Bolgov'
broomstick, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
brow, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
brow-client, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
broware, "Tokyo, Japan", 35.670479, 139.740921, pboos, 'Patrick Boos'
brownie, "Yokohama, Kanagawa, Japan", 35.452702, 139.595123, tmtk75, 'Tomotaka Sakuma'
browscap, "Montgomeryville, PA", 40.25071, -75.246109, dangrossman, 'Dan Grossman'
browser, "Ichigaya, Tokyo", 35.692169, 139.736725, shinout, 'Shin Suzuki'
browser_fingerprint, "San Francisco, CA", 37.777119, -122.41964, evantahler, 'Evan Tahler'
browser-badge, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
browser-badge-cached, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
browser-export, "Manchester, England", 53.479591, -2.24874, CharlotteGore, 'Charlotte Gore'
browser-launcher, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
browser-log, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
browser-logger, "San Francisco, CA, US", 37.777119, -122.41964, ethanl, 'Ethan L'
browser-request, "Bangkok, Thailand", 13.720013, 100.62999, iriscouch, 'Iris Couch'
browser-require, "San Francisco, CA", 37.777119, -122.41964, bnoguchi, 'Brian Noguchi'
browser-stream, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
browser-token-machine, "Williamsburg, VA", 37.2756, -76.709717, wlaurance, 'Will Laurance'
browserchannel, "Sydney, Australia", -33.869629, 151.206955, josephg, 'Joseph Gentle'
browserid-verifier, "Denver, Colorado", 39.740009, -104.992302, lloyd, 'Lloyd Hilaiel'
browserify, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
browserify-0.6, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
browserify-cache, "USA", 37.167931, -95.845016, bminer, 'Blake Miner'
browserify-deoptimizer, "New York, NY", 40.71455, -74.007118, domenic, 'Domenic Denicola'
browserify-files, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
browserify-ftw, "New York ,NY", 40.71455, -74.007118, thlorenz, 'Thorsten Lorenz'
browserify-server, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
browserify-shim, "New York ,NY", 40.71455, -74.007118, thlorenz, 'Thorsten Lorenz'
browserijade, "Bergen, Norway", 60.390678, 5.33277, edmellum, 'David Ed Mellum'
browsermob-proxy, "Carlsbad, CA", 33.165878, -117.338219, zzo, 'Mark Trostler'
browserstack, "York, PA", 39.964531, -76.724289, scottgonzalez, 'Scott González'
browserver, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
browserver-client, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
browserver-router, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
browserx, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
broxy, "Southern California, USA", 34.1717, -117.739059, coverslide, 'Richard Hoffman'
brozula, "Red Lick, TX, USA", 31.1689, -100.077148, creationix, 'Tim Caswell'
brucedown, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
bruno_hubot-scripts, "Sydney, Australia", -33.869629, 151.206955, bruno, 'Bruno Mattarollo'
brushes.js, "Richmond, VA", 37.540699, -77.433647, jimschubert, 'Jim Schubert'
bs-oauth, "Olivette MO", 38.674099, -90.38092, bsgbryan, 'Bryan Maynard'
bsdiff4, "Canada", 56.954681, -98.308968, bacchusrx, 'Erik Rothwell'
bsh, "Birmingham, AL USA", 33.52029, -86.8115, heath, 'Heath Matlock'
bson-ton, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
bstwitter, "Olivette MO", 38.674099, -90.38092, bsgbryan, 'Bryan Maynard'
bsync, "San Jose", 37.338581, -121.885567, circuithub, 'CircuitHub'
bsync-fibers, "Brooklyn, NY", 40.692452, -73.990356, brynbellomy, 'bryn austin bellomy'
btoa, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
btoa-atob, "Helsinki", 60.171162, 24.93265, jussi-kalliokoski, 'Jussi Kalliokoski'
btree, "NJ", 40.14323, -74.726707, mrallc, 'Michael Raskin Andrews, LLC'
bubble, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
buccina, "Dublin", 53.348068, -6.24827, No9, 'Anton Whalley'
buck, "France", 46.71067, 1.71819, zipang, 'Christophe Desguez'
bucket, "Beijing, China", 39.90657, 116.38765, alexbosworth, 'Alex Bosworth'
bucketful, "Gothenburg, Sweden", 57.70129, 11.96706, jakobmattsson, 'Jakob Mattsson'
buddy, "Oslo", 59.912312, 10.74998, popeindustries, 'Alexander Pope'
Buffer, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
buffer-browserify, "New Orleans", 29.953699, -90.077751, toots, 'Romain Beauxis'
buffer-concat, "Hangzhou, China", 30.252501, 120.165024, fengmk2, 'fengmk2'
buffer-crc32, "Brooklyn, New York", 40.692452, -73.990356, brianloveswords, 'Brian J Brennan'
buffer-equal, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
buffer-helpers, "Toronto", 43.648579, -79.385292, tejohnso, 'Tyler Johnson'
buffer-more-ints, "London, UK", 51.506321, -0.12714, dpw, 'David Wragg'
buffer-reduce, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
buffer-stream, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
buffercursor, "Ohio", 40.190331, -82.669472, tjfontaine, 'Timothy J Fontaine'
bufferdiff, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
buffered, "Poznań, Poland", 52.40947, 16.93828, mmalecki, 'Maciej Małecki'
buffered-reader, "Sant Cugat del Vallès, Spain", 41.46793, 2.08424, Gagle, 'Gabriel Llamas'
buffered-request, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
buffered-stream, "Paris, France", 48.85693, 2.3412, wdavidw, 'Worms David'
buffered-writer, "Sant Cugat del Vallès, Spain", 41.46793, 2.08424, Gagle, 'Gabriel Llamas'
bufferedstream, "California", 37.271881, -119.270233, mjijackson, 'Michael Jackson'
bufferfly, "Rome,Italy", 41.90305, 12.4958, rootslab, 'Guglielmo Ferri '
bufferhelper, "Hangzhou, China", 30.252501, 120.165024, JacksonTian, 'Jackson Tian'
bufferjoiner, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
bufferlist, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
bufferpack, "Eugene, OR", 44.049919, -123.088539, ryanrolds, 'Ryan Olds'
buffers, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
buffertools, "Gouda, the Netherlands", 52.009998, 4.71071, bnoordhuis, 'Ben Noordhuis'
buffet, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
buffy, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
bugsnag, "San Francisco, CA", 37.777119, -122.41964, bugsnag, 'Bugsnag'
build, "Spokane, WA", 47.657261, -117.412277, jonlb, 'Jonathan Bomgardner'
build-bootstrap, "Cincinnati, OH", 39.107128, -84.504128, jonschlinkert, 'Jon Schlinkert'
build.js, "Brno, Czech Republic", 49.1973, 16.60367, petrjanda, 'Petr Janda'
buildbot-github, "San Francisco", 37.777119, -122.41964, Kami, 'Tomaz Muraus'
builder-coffee, "Mountain View, CA", 37.389671, -122.081596, mnmly, 'mnmly'
buildfu, "Copenhagen, Denmark", 55.675659, 12.56761, Munter, 'Peter Müller'
buildify, "London", 51.506321, -0.12714, powmedia, 'Charles Davison'
buildr, "Sydney, Australia", -33.869629, 151.206955, balupton, 'Benjamin Arthur Lupton'
buildumb, "Tandragee, NI", 54.355469, -6.41468, insin, 'Jonathan Buchanan'
bukkit-stats, "Germany", 51.164181, 10.45415, CubixCraft, 'CubixCraft'
bulk-hogan, "Chicago", 41.884152, -87.632408, quackingduck, 'Myles Byrne'
bulldog, "Buenos Aires", -34.608521, -58.373539, fernetjs, 'fernetjs'
bullet, "Chennai, India", 13.09106, 80.291191, pksunkara, 'Pavan Kumar Sunkara'
bumm, "Vienna", 38.900372, -77.263649, saintedlama, 'Christoph Walcher'
bump, "San Francisco, CA", 37.777119, -122.41964, kilianc, 'Kilian Ciuffolo'
bumper, "Berlin, Germany", 52.516071, 13.37698, agnoster, 'Isaac Wolkerstorfer'
bunch, "New York City, San Francisco", 40.71455, -74.007118, thebarbariangroup, 'TBG'
bundled, "London", 51.506321, -0.12714, serby, 'Paul Serby'
bunker, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
bunyan, "Vancouver, Canada", 49.260399, -123.11335, trentm, 'Trent Mick'
bunyan-serializers, "Copenhagen, Denmark", 55.675659, 12.56761, admazely, 'Admazely'
bunyip, "Melbourne, Australia", -37.817532, 144.967148, ryanseddon, 'Ryan Seddon'
burningpig, "Indianapolis, IN", 39.766911, -86.149963, JoeDoyle23, 'Joe Doyle'
burnout, "San Francisco", 37.777119, -122.41964, cdata, 'Christopher Joel'
burrito, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
burst, "New York, NY", 40.71455, -74.007118, apeace, 'Andrew Peace'
burst-queue, "San Francisco, CA", 37.777119, -122.41964, mmaelzer, 'Mike Maelzer'
busta, "Boston", 42.358631, -71.056702, corymartin, 'Cory Martin'
buster-coffee, "Oslo, Norway", 59.912312, 10.74998, jodal, 'Stein Magnus Jodal'
buster-coverage, "Zürich, Switzerland", 47.377071, 8.53956, ebi, 'Tobias Ebnöther'
buster-istanbul, "Shanghai, China", 31.255159, 121.474701, englishtown, 'Englishtown'
butter, "Rome,Italy", 41.90305, 12.4958, rootslab, 'Guglielmo Ferri '
buzz, "Lincoln, Nebraska", 40.813622, -96.707741, jprichardson, 'JP Richardson'
bv, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
bxh, "New Jersey", 40.14323, -74.726707, imbcmdth, 'Jon-Carlos Rivera'
by, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
by-coffeelint, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
by-coffeescript, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
by-docco, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
by-mocha, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
by-restart, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
by-write2js, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
byline, "Edinburgh, UK", 55.954151, -3.20277, jahewson, 'John Hewson'
byp, "Yorktown, Virginia", 37.235272, -76.512123, coderarity, 'Christian Howe'
bystander, "Vancouver, BC, Canada", 49.260399, -123.11335, tomoio, 'Tomo I/O'
ByteBuffer, "ShenZhen.China", 22.556219, 114.11879, play175, 'yoyo'
bz, "San Francisco, USA", 37.777119, -122.41964, harthur, 'Heather Arthur'
c, "Paris", 48.85693, 2.3412, rumpl, 'Djordje Lukic'
c2dm, "Russia, St. Petersburg", 59.933151, 30.306089, SpeCT, 'Yury Proshchenko'
c3, "New York, NY", 40.71455, -74.007118, silas, 'Silas Sewell'
c3store, "Germany, Berlin, Berlin", 52.516071, 13.37698, dgf, 'Danny Gräf'
c9dryice, "Mountain View, California", 37.389671, -122.081596, mozilla, 'Mozilla'
cabin, "San Francisco, CA", 37.777119, -122.41964, stenson, 'Robert Stenson'
cable, "Copenhagen, Denmark", 55.675659, 12.56761, mafintosh, 'Mathias Buus'
caboose, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
caboose-bootstrap, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
caboose-model, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
cache, "Port Orchard, WA", 47.541031, -122.638474, sleeplessinc, 'Sleepless Inc.'
cache-helpers, "Troy, NY", 42.734489, -73.688088, darkskyapp, 'The Dark Sky Company, LLC'
cache-quest, "San Francisco, CA", 37.777119, -122.41964, squamos, 'Amos Barreto'
cache-reduce, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
cache2file, "Hungary", 47.16116, 19.504959, Poetro, 'Peter Galiba'
cachebox, "New York, NY", 40.71455, -74.007118, deremer, 'David DeRemer'
cached-events, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
cached-operation, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
cachelicious, "New York, NY", 40.71455, -74.007118, cblage, 'Carlos Brito Lage'
caches, "Aveiro, PT", 40.641201, -8.65441, dresende, 'Diogo Resende'
cacheskin, "hangzhou", 30.252501, 120.165024, aleafs, 'aleafs'
cachey, "Southampton, United Kingdom", 50.90992, -1.40733, bencevans, 'Ben Evans'
cachon, "Brooklyn, NY", 40.692452, -73.990356, timisbusy, 'Tim Atkinson'
cacti-host-updown-monitor, "Taipei", 25.03933, 121.51294, jasoncheng, 'JasonCheng'
cadence, "Faubourg St John, New Orleans, LA", 29.953699, -90.077751, bigeasy, 'Alan Gutierrez'
cadigan, "Atlanta, GA", 33.74831, -84.391113, nathanielksmith, 'Nathaniel Smith'
cafetiere, "London, UK", 51.506321, -0.12714, Alshten, 'Adrien Antoine'
caffeine, "St. Petersburg, Krasnodar, St. Petersburg Russia", 59.77916, 30.631025, ich, 'Roman I. Kuzmin'
cake-async, "Porto Alegre, Brazil", -30.034149, -51.228008, ricardobeat, 'Ricardo Tomasi'
cakemail-api-wrapper, "Montreal", 45.512428, -73.554657, cakemail, 'CakeMail'
cakepop, "Washington, DC", 38.890369, -77.03196, ryan-roemer, 'Ryan Roemer'
cakewalk, "New York, NY", 40.71455, -74.007118, roshambo, 'Roshambo'
calais, "Vancouver, Canada", 49.260399, -123.11335, mcantelon, 'Mike Cantelon'
calc, "Santa Clara, CA", 37.355499, -121.954262, goatslacker, 'Josh Perez'
calcdeps, "Copenhagen, Denmark", 55.675659, 12.56761, bramstein, 'Bram Stein'
calculator, "Los Angeles", 34.05349, -118.245323, saambarati, 'Saam Barati'
caldav, "Hangzhou, China", 30.252501, 120.165024, JacksonTian, 'Jackson Tian'
calendar, "São Paulo - Brasil", -23.56284, -46.65464, ramalho, 'Luciano Ramalho'
calender, "San Francisco", 37.777119, -122.41964, ded, 'Dustin Diaz'
calipso, "London", 51.506321, -0.12714, cliftonc, 'Clifton Cunningham'
callback, "Portland, OR", 45.511791, -122.675629, martypdx, 'Marty Nelson'
callback-reduce, "San Francisco, USA", 37.777119, -122.41964, Gozala, 'Irakli Gozalishvili'
callbackmaybe, "Atlanta, GA", 33.74831, -84.391113, pofallon, 'Paul O'Fallon'
callerid, "Canada", 56.954681, -98.308968, jbrumwell, 'Jason Brumwell'
callme, "Phoenix, Arizona, US", 33.448261, -112.075768, fent, 'Roly Fentanes'
callstack-cleaner, "Nantes, France", 47.218109, -1.55306, FGRibreau, 'Francois-Guillaume Ribreau'
caman, "Charleston, SC", 32.781151, -79.931602, meltingice, 'Ryan LeFevre'
camel, "Beijing", 39.90657, 116.38765, mountain, 'Mingli Yuan'
camelot, "Montréal, Canada", 45.512428, -73.554657, pdeschen, 'Pascal Deschênes'
camera, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
caminte, "Riga", 56.945999, 24.114901, biggora, 'Alexey Gordeyev'
campfire, "Baton Rouge, LA", 30.44334, -91.186989, tristandunn, 'Tristan Dunn'
can, "Bavaria, Germany", 48.917198, 11.40799, sebi2k1, 'Sebastian'
can-compile, "Calgary", 51.045219, -114.062981, daffl, 'David Luecke'
candle, "Novosibirsk, Russia", 55.03978, 82.910202, AlexeyKupershtokh, 'Alexey Kupershtokh'
canihaz, "The Netherlands", 52.1082, 5.32986, 3rd-Eden, 'Arnout Kazemier'
cannon, "Umeå, Sweden", 63.825249, 20.26078, schteppe, 'Stefan Hedman'
canon, "San Francisco", 37.777119, -122.41964, davidchambers, 'David Chambers'
canonical-host, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
canopy, "London, UK", 51.506321, -0.12714, jcoglan, 'James Coglan'
cantest, "Israel", 31.389299, 35.36124, eladb, 'Elad Ben-Israel'
canvas, "San Francisco", 37.777119, -122.41964, LearnBoost, 'LearnBoost'
canvasutil, "pasadena CA", 34.14745, -118.144272, soldair, 'Ryan Day'
canvg, "Berlin, Germany", 52.516071, 13.37698, yetzt, 'Sebastian Vollnhals'
cap, "Ohio", 40.190331, -82.669472, mscdex, 'Brian White'
capisce, "Paris, France", 48.85693, 2.3412, nlehuen, 'Nicolas Lehuen'
capoo, "Essen", 51.451809, 7.0106, saschagehlich, 'Sascha Gehlich'
cappuccino, "San Francisco Bay Area", 37.878689, -121.943451, functioncallback, 'Wagner Camarao'
capri, "United Kingdom", 54.314072, -2.23001, rotorz, 'Rotorz Limited'
caps-lock, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
capslockscript, "South Coast NSW, Australia", -35.608261, 150.333313, rvagg, 'Rod Vagg'
capsule, "Richland, WA", 46.27391, -119.27372, andyet, '&yet'
capsule-crm, "Lausanne, Switzerland", 46.519588, 6.63233, bug-buster, 'BugBuster'
capt, "Wellington, New Zealand", -41.284309, 174.777664, bnolan, 'Ben Nolan'
captchafa, "Iran", 32.42065, 53.682362, eAmin, 'Amin Akbari'
captchagen, "Phoenix, Arizona", 33.448261, -112.075768, wearefractal, 'Fractal'
caption, "San Francisco, CA", 37.777119, -122.41964, jesseditson, 'Jesse Ditson'
capturejs, "Tokyo, JAPAN", 35.670479, 139.740921, superbrothers, 'Kazuki Suda'
carcass, "San Francisco", 37.777119, -122.41964, devo-ps, 'devo.ps'
carcass-auth, "San Francisco", 37.777119, -122.41964, devo-ps, 'devo.ps'
cardcatalog, "San Marcos, TX", 29.88603, -97.929336, School-Yard, 'School Yard'
cardinal, "New York ,NY", 40.71455, -74.007118, thlorenz, 'Thorsten Lorenz'
cardinality, "San Jose, CA", 37.338581, -121.885567, mattbornski, 'Matt Bornski'
cards, "Portland, OR, USA", 45.511791, -122.675629, kbjr, 'James Brumond'
caretaker, "London", 51.506321, -0.12714, twentyrogersc, 'Craig Rogers'
cargobox, "Greece", 39.072449, 21.84556, inruntime, 'InRuntime Ltd.'
carlosify, "Aptos, CA", 36.975658, -121.886292, carlos8f, 'Carlos Rodriguez'
carrier, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
carrot2, "Toronto, Canada", 43.648579, -79.385292, TeehanLax, 'Teehan+Lax'
cart, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
cartoon-clouds, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
cas_validate, "Irvine, California", 33.686878, -117.82534, jmarca, 'James Marca'
cas-sfu, "Burnaby/Vancouver/Surrey, BC Canada", 49.24453, -122.972992, sfu, 'Simon Fraser University'
cascade, "San Francisco, CA", 37.777119, -122.41964, scottrabin, 'Scott Rabin'
casio, "Most Waffle Houses", 50.51479, 13.63789, studybreak, 'null'
caspar-cg, "Indianapolis, IN", 39.766911, -86.149963, respectTheCode, 'Kevin Smith'
casparnode, "Istanbul", 41.040012, 28.989986, aksee, 'Ali Sait TEKE'
casper_sdk, "Sunnyvale, CA", 37.371609, -122.038254, yui, 'YUI Library'
cassette-express, "Manchester, England", 53.479591, -2.24874, CharlotteGore, 'Charlotte Gore'
cast, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
castform, "NYC", 40.71455, -74.007118, poptip, 'Poptip'
castor, "Canberra, Australia", -35.306541, 149.126556, cgiffard, 'Christopher Giffard'
catbox, "Bay Area, CA", 37.878689, -121.943451, walmartlabs, 'Walmart Labs'
catch-links, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
categorizr, "Charlotte, NC", 35.222858, -80.837959, iamdustan, 'Dustan Kasten'
caterpillar, "Sydney, Australia", -33.869629, 151.206955, bevry, 'Bevry'
catharsis, "San Francisco, CA, US", 37.777119, -122.41964, hegemonic, 'Jeff Williams'
cation, "Cordoba, Argentina", -31.40716, -64.185669, Moobin, 'Moobin'
catn8, "london", 51.506321, -0.12714, constantology, 'christos constandinou'
cats, "San Francisco, CA", 37.777119, -122.41964, luciferous, 'Neuman Vong'
causeeffect, "Toronto, Canada", 43.648579, -79.385292, olado, 'Laura Doktorova'
cavia, "San Francisco", 37.777119, -122.41964, koenbok, 'Koen Bok'
cb, "Charleston, SC", 32.781151, -79.931602, jmar777, 'Jeremy Martin'
cbNetwork, "Finland", 64.950142, 26.06739, VesQ, 'Vesa Laakso'
CBuffer, "California", 37.271881, -119.270233, trevnorris, 'Trevor Norris'
ccl, "Saint-Petersburg, Russia", 59.933151, 30.306089, devgru, 'Dmitriy Tikhvinskiy'
ccn4bnode, "Los Altos, CA", 37.383072, -122.114151, truedat101, 'null'
ccnodext, "Beijing, China", 39.90657, 116.38765, fanweixiao, 'fanweixiao'
ccs, "Melbourne, Australia", -37.817532, 144.967148, deoxxa, 'Conrad Pankoff'
ccss, "California", 37.271881, -119.270233, aeosynth, 'James Campos'
cdir, "NYC", 40.71455, -74.007118, hij1nx, 'Paolo Fragomeni'
cdnfinder, "Bangkok, Thailand", 13.720013, 100.62999, sajal, 'Sajal Kayan'
cef, "California, US", 37.271881, -119.270233, jedp, 'Jed Parsons'
celeri, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
