Source Target Type Id Weight
1428 19351 Directed 2605 1
1430 12132 Directed 2606 1
1430 2815 Directed 2607 1
1430 4391 Directed 2608 1
1430 15592 Directed 2609 1
1431 19799 Directed 2610 1
1431 12826 Directed 2611 1
1431 6595 Directed 2612 1
1432 10286 Directed 2613 1
1433 17832 Directed 2614 1
1433 10286 Directed 2615 1
1433 13189 Directed 2616 1
1433 4744 Directed 2617 1
1433 703 Directed 2618 1
1433 10241 Directed 2619 1
1434 5777 Directed 2620 1
1434 703 Directed 2621 1
1434 16229 Directed 2622 1
1435 2659 Directed 2623 1
1435 5291 Directed 2624 1
1435 3025 Directed 2625 1
1435 17442 Directed 2626 1
1435 4701 Directed 2627 1
1435 5829 Directed 2628 1
1435 6595 Directed 2629 1
1435 19808 Directed 2630 1
1436 5291 Directed 2631 1
1436 8452 Directed 2632 1
1436 10268 Directed 2633 1
1436 20023 Directed 2634 1
1437 5291 Directed 2635 1
1437 5419 Directed 2636 1
1437 15259 Directed 2637 1
1437 12581 Directed 2638 1
1437 12583 Directed 2639 1
1437 2659 Directed 2640 1
1437 9210 Directed 2641 1
1437 9646 Directed 2642 1
1437 8452 Directed 2643 1
1437 2999 Directed 2644 1
1437 15183 Directed 2645 1
1437 19731 Directed 2646 1
1437 14943 Directed 2647 1
1438 3791 Directed 2648 1
1439 696 Directed 2649 1
1440 14943 Directed 2650 1
1442 14943 Directed 2651 1
1445 8524 Directed 2652 1
1445 2659 Directed 2653 1
1445 17209 Directed 2654 1
1445 2955 Directed 2655 1
1445 3521 Directed 2656 1
1446 19743 Directed 2657 1
1446 2659 Directed 2658 1
1446 18663 Directed 2659 1
1447 10807 Directed 2660 1
1447 2176 Directed 2661 1
1447 4366 Directed 2662 1
1447 17690 Directed 2663 1
1447 5767 Directed 2664 1
1448 2659 Directed 2665 1
1448 9379 Directed 2666 1
1448 16640 Directed 2667 1
1448 16645 Directed 2668 1
1451 8757 Directed 2669 1
1451 1457 Directed 2670 1
1451 1538 Directed 2671 1
1453 8757 Directed 2672 1
1453 8824 Directed 2673 1
1453 1459 Directed 2674 1
1453 1457 Directed 2675 1
1453 1452 Directed 2676 1
1454 8757 Directed 2677 1
1454 1459 Directed 2678 1
1454 1457 Directed 2679 1
1454 1452 Directed 2680 1
1455 6074 Directed 2681 1
1455 12303 Directed 2682 1
1455 8102 Directed 2683 1
1456 8757 Directed 2684 1
1456 1457 Directed 2685 1
1460 18697 Directed 2686 1
1461 2955 Directed 2687 1
1461 3075 Directed 2688 1
1461 2762 Directed 2689 1
1461 5291 Directed 2690 1
1461 19621 Directed 2691 1
1461 12514 Directed 2692 1
1461 4744 Directed 2693 1
1461 11567 Directed 2694 1
1463 2411 Directed 2695 1
1463 7751 Directed 2696 1
1463 18663 Directed 2697 1
1463 16005 Directed 2698 1
1464 10507 Directed 2699 1
1464 10647 Directed 2700 1
1464 12363 Directed 2701 1
1464 18697 Directed 2702 1
1464 919 Directed 2703 1
1466 4196 Directed 2704 1
1466 19469 Directed 2705 1
1467 15183 Directed 2706 1
1467 14618 Directed 2707 1
1468 13189 Directed 2708 1
1472 1471 Directed 2709 1
1473 1471 Directed 2710 1
1473 1472 Directed 2711 1
1475 1471 Directed 2712 1
1479 15823 Directed 2713 1
1481 4196 Directed 2714 1
1481 4365 Directed 2715 1
1481 16194 Directed 2716 1
1482 703 Directed 2717 1
1482 1043 Directed 2718 1
1482 2762 Directed 2719 1
1482 3626 Directed 2720 1
1482 3794 Directed 2721 1
1482 4418 Directed 2722 1
1482 5131 Directed 2723 1
1482 5484 Directed 2724 1
1482 8903 Directed 2725 1
1482 8963 Directed 2726 1
1482 10148 Directed 2727 1
1482 10807 Directed 2728 1
1482 12508 Directed 2729 1
1482 12559 Directed 2730 1
1482 15183 Directed 2731 1
1482 18697 Directed 2732 1
1482 19122 Directed 2733 1
1483 8754 Directed 2734 1
1483 10523 Directed 2735 1
1483 18697 Directed 2736 1
1483 9646 Directed 2737 1
1483 2955 Directed 2738 1
1483 3190 Directed 2739 1
1483 5291 Directed 2740 1
1485 13189 Directed 2741 1
1485 19469 Directed 2742 1
1485 18663 Directed 2743 1
1487 3203 Directed 2744 1
1489 14300 Directed 2745 1
1489 8954 Directed 2746 1
1489 11374 Directed 2747 1
1489 18697 Directed 2748 1
1489 12363 Directed 2749 1
1489 13432 Directed 2750 1
1489 12940 Directed 2751 1
1489 15183 Directed 2752 1
1489 2815 Directed 2753 1
1489 10770 Directed 2754 1
1490 7324 Directed 2755 1
1490 1489 Directed 2756 1
1490 14526 Directed 2757 1
1491 14300 Directed 2758 1
1491 8452 Directed 2759 1
1491 1489 Directed 2760 1
1492 2815 Directed 2761 1
1493 7553 Directed 2762 1
1493 14943 Directed 2763 1
1493 14526 Directed 2764 1
1494 18697 Directed 2765 1
1494 7593 Directed 2766 1
1497 19621 Directed 2767 1
1497 2815 Directed 2768 1
1497 18697 Directed 2769 1
1497 7324 Directed 2770 1
1498 703 Directed 2771 1
1498 9960 Directed 2772 1
1498 12363 Directed 2773 1
1498 20016 Directed 2774 1
1500 14943 Directed 2775 1
1500 2762 Directed 2776 1
1500 5186 Directed 2777 1
1501 13189 Directed 2778 1
1501 1500 Directed 2779 1
1502 12641 Directed 2780 1
1502 2762 Directed 2781 1
1502 6034 Directed 2782 1
1502 5291 Directed 2783 1
1502 4744 Directed 2784 1
1502 8578 Directed 2785 1
1502 16640 Directed 2786 1
1502 14943 Directed 2787 1
1505 10807 Directed 2788 1
1505 2659 Directed 2789 1
1507 18697 Directed 2790 1
1507 5291 Directed 2791 1
1507 939 Directed 2792 1
1507 8757 Directed 2793 1
1507 13189 Directed 2794 1
1507 10726 Directed 2795 1
1509 4800 Directed 2796 1
1511 9191 Directed 2797 1
1511 16229 Directed 2798 1
1512 10647 Directed 2799 1
1513 2955 Directed 2800 1
1515 13329 Directed 2801 1
1516 5291 Directed 2802 1
1516 13454 Directed 2803 1
1516 13477 Directed 2804 1
1516 13524 Directed 2805 1
1516 13510 Directed 2806 1
1516 13556 Directed 2807 1
1517 10576 Directed 2808 1
1518 990 Directed 2809 1
1518 1510 Directed 2810 1
1518 10770 Directed 2811 1
1519 13189 Directed 2812 1
1519 15183 Directed 2813 1
1519 16222 Directed 2814 1
1520 16640 Directed 2815 1
1521 1522 Directed 2816 1
1521 4196 Directed 2817 1
1521 2659 Directed 2818 1
1521 5186 Directed 2819 1
1521 7412 Directed 2820 1
1521 10992 Directed 2821 1
1521 11124 Directed 2822 1
1521 18360 Directed 2823 1
1521 18955 Directed 2824 1
1522 18360 Directed 2825 1
1522 4196 Directed 2826 1
1522 7412 Directed 2827 1
1523 2659 Directed 2828 1
1523 8452 Directed 2829 1
1524 15229 Directed 2830 1
1527 4811 Directed 2831 1
1531 18663 Directed 2832 1
1532 19122 Directed 2833 1
1532 18663 Directed 2834 1
1534 18446 Directed 2835 1
1534 12859 Directed 2836 1
1534 15850 Directed 2837 1
1536 11392 Directed 2838 1
1536 18037 Directed 2839 1
1536 13626 Directed 2840 1
1536 1023 Directed 2841 1
1536 4556 Directed 2842 1
1537 810 Directed 2843 1
1537 2420 Directed 2844 1
1537 2815 Directed 2845 1
1537 10770 Directed 2846 1
1537 15183 Directed 2847 1
1537 19994 Directed 2848 1
1538 2815 Directed 2849 1
1540 8761 Directed 2850 1
1541 8757 Directed 2851 1
1541 1538 Directed 2852 1
1543 10939 Directed 2853 1
1543 18697 Directed 2854 1
1544 7716 Directed 2855 1
1544 9956 Directed 2856 1
1546 2659 Directed 2857 1
1546 5291 Directed 2858 1
1546 4237 Directed 2859 1
1546 1806 Directed 2860 1
1548 8825 Directed 2861 1
1549 2815 Directed 2862 1
1549 19621 Directed 2863 1
1550 19621 Directed 2864 1
1550 15183 Directed 2865 1
1552 2955 Directed 2866 1
1553 2815 Directed 2867 1
1553 15183 Directed 2868 1
1553 14221 Directed 2869 1
1558 2593 Directed 2870 1
1558 8204 Directed 2871 1
1558 14526 Directed 2872 1
1558 14530 Directed 2873 1
1558 13067 Directed 2874 1
1558 3585 Directed 2875 1
1558 2659 Directed 2876 1
1558 3580 Directed 2877 1
1558 18663 Directed 2878 1
1559 10077 Directed 2879 1
1559 12399 Directed 2880 1
1559 8059 Directed 2881 1
1560 7763 Directed 2882 1
1560 18832 Directed 2883 1
1560 10077 Directed 2884 1
1560 18900 Directed 2885 1
1560 5200 Directed 2886 1
1560 11632 Directed 2887 1
1561 2593 Directed 2888 1
1561 14526 Directed 2889 1
1562 1123 Directed 2890 1
1562 15331 Directed 2891 1
1562 18697 Directed 2892 1
1563 2762 Directed 2893 1
1566 8343 Directed 2894 1
1566 5200 Directed 2895 1
1567 2815 Directed 2896 1
1567 5291 Directed 2897 1
1567 15183 Directed 2898 1
1567 16166 Directed 2899 1
1569 12399 Directed 2900 1
1569 14778 Directed 2901 1
1569 15183 Directed 2902 1
1570 18065 Directed 2903 1
1571 6651 Directed 2904 1
1571 6864 Directed 2905 1
1572 1573 Directed 2906 1
1572 2815 Directed 2907 1
1572 10415 Directed 2908 1
1573 7807 Directed 2909 1
1574 18197 Directed 2910 1
1574 19122 Directed 2911 1
1574 6651 Directed 2912 1
1574 12665 Directed 2913 1
1574 556 Directed 2914 1
1574 703 Directed 2915 1
1574 2762 Directed 2916 1
1574 15437 Directed 2917 1
1574 10770 Directed 2918 1
1574 15971 Directed 2919 1
1574 15183 Directed 2920 1
1574 6231 Directed 2921 1
1574 7593 Directed 2922 1
1574 9956 Directed 2923 1
1574 14866 Directed 2924 1
1574 17031 Directed 2925 1
1574 14837 Directed 2926 1
1574 18790 Directed 2927 1
1574 17723 Directed 2928 1
1575 18197 Directed 2929 1
1575 19122 Directed 2930 1
1575 6651 Directed 2931 1
1575 12665 Directed 2932 1
1575 556 Directed 2933 1
1575 703 Directed 2934 1
1575 2762 Directed 2935 1
1575 15437 Directed 2936 1
1575 10770 Directed 2937 1
1575 15971 Directed 2938 1
1575 15183 Directed 2939 1
1575 6231 Directed 2940 1
1575 7593 Directed 2941 1
1575 9956 Directed 2942 1
1575 14866 Directed 2943 1
1575 17723 Directed 2944 1
1576 2762 Directed 2945 1
1576 5829 Directed 2946 1
1577 5761 Directed 2947 1
1577 1574 Directed 2948 1
1577 2762 Directed 2949 1
1577 9956 Directed 2950 1
1578 18197 Directed 2951 1
1578 19122 Directed 2952 1
1578 6651 Directed 2953 1
1578 12665 Directed 2954 1
1578 556 Directed 2955 1
1578 703 Directed 2956 1
1578 2762 Directed 2957 1
1578 15437 Directed 2958 1
1578 10770 Directed 2959 1
1578 15971 Directed 2960 1
1578 15183 Directed 2961 1
1578 6231 Directed 2962 1
1578 7593 Directed 2963 1
1578 9956 Directed 2964 1
1578 14866 Directed 2965 1
1578 17031 Directed 2966 1
1578 14837 Directed 2967 1
1578 18790 Directed 2968 1
1578 17723 Directed 2969 1
1578 1215 Directed 2970 1
1579 5291 Directed 2971 1
1580 1574 Directed 2972 1
1580 17723 Directed 2973 1
1580 6231 Directed 2974 1
1580 17825 Directed 2975 1
1580 15437 Directed 2976 1
1582 5907 Directed 2977 1
1589 19733 Directed 2978 1
1590 13199 Directed 2979 1
1590 5742 Directed 2980 1
1590 19808 Directed 2981 1
1590 10268 Directed 2982 1
1590 11374 Directed 2983 1
1591 703 Directed 2984 1
1591 3859 Directed 2985 1
1591 10770 Directed 2986 1
1591 5829 Directed 2987 1
1591 6491 Directed 2988 1
1591 7324 Directed 2989 1
1591 10226 Directed 2990 1
1591 10286 Directed 2991 1
1591 13257 Directed 2992 1
1591 15786 Directed 2993 1
1591 18697 Directed 2994 1
1593 3833 Directed 2995 1
1593 14308 Directed 2996 1
1593 10503 Directed 2997 1
1594 15331 Directed 2998 1
1595 2659 Directed 2999 1
1595 5504 Directed 3000 1
1596 1597 Directed 3001 1
1596 11888 Directed 3002 1
1599 9379 Directed 3003 1
1600 2762 Directed 3004 1
1600 2815 Directed 3005 1
1600 3858 Directed 3006 1
1600 5271 Directed 3007 1
1600 6651 Directed 3008 1
1600 8963 Directed 3009 1
1600 10770 Directed 3010 1
1600 11573 Directed 3011 1
1600 14526 Directed 3012 1
1600 15437 Directed 3013 1
1600 15971 Directed 3014 1
1600 18284 Directed 3015 1
1600 19414 Directed 3016 1
1601 6870 Directed 3017 1
1606 2815 Directed 3018 1
1606 2755 Directed 3019 1
1607 15973 Directed 3020 1
1607 2955 Directed 3021 1
1607 19621 Directed 3022 1
1610 826 Directed 3023 1
1610 3859 Directed 3024 1
1610 5291 Directed 3025 1
1610 1611 Directed 3026 1
1611 15466 Directed 3027 1
1611 3859 Directed 3028 1
1612 18697 Directed 3029 1
1613 7609 Directed 3030 1
1613 7624 Directed 3031 1
1613 7615 Directed 3032 1
1613 5684 Directed 3033 1
1614 19122 Directed 3034 1
1616 2659 Directed 3035 1
1616 19731 Directed 3036 1
1616 18697 Directed 3037 1
1617 939 Directed 3038 1
1617 2955 Directed 3039 1
1617 16640 Directed 3040 1
1617 18697 Directed 3041 1
1619 12205 Directed 3042 1
1620 16089 Directed 3043 1
1620 480 Directed 3044 1
1620 703 Directed 3045 1
1620 1048 Directed 3046 1
1620 2467 Directed 3047 1
1620 2762 Directed 3048 1
1620 2914 Directed 3049 1
1620 4153 Directed 3050 1
1620 4744 Directed 3051 1
1620 5101 Directed 3052 1
1620 8398 Directed 3053 1
1620 10992 Directed 3054 1
1620 13650 Directed 3055 1
1620 14326 Directed 3056 1
1620 15070 Directed 3057 1
1621 2659 Directed 3058 1
1621 18697 Directed 3059 1
1623 12729 Directed 3060 1
1623 5291 Directed 3061 1
1624 16026 Directed 3062 1
1624 16640 Directed 3063 1
1624 5291 Directed 3064 1
1624 2815 Directed 3065 1
1627 1628 Directed 3066 1
1628 1630 Directed 3067 1
1628 6330 Directed 3068 1
1630 1629 Directed 3069 1
1633 18697 Directed 3070 1
1633 2815 Directed 3071 1
1633 19173 Directed 3072 1
1633 6864 Directed 3073 1
1633 359 Directed 3074 1
1633 15971 Directed 3075 1
1633 15183 Directed 3076 1
1633 2659 Directed 3077 1
1633 17825 Directed 3078 1
1634 17477 Directed 3079 1
1635 7360 Directed 3080 1
1635 8213 Directed 3081 1
1635 2815 Directed 3082 1
1635 7324 Directed 3083 1
1637 3257 Directed 3084 1
1637 10647 Directed 3085 1
1637 3480 Directed 3086 1
1637 13189 Directed 3087 1
1637 12363 Directed 3088 1
1637 5186 Directed 3089 1
1638 10615 Directed 3090 1
1639 1772 Directed 3091 1
1643 8452 Directed 3092 1
1643 10286 Directed 3093 1
1643 7535 Directed 3094 1
1644 2815 Directed 3095 1
1647 15183 Directed 3096 1
1647 11478 Directed 3097 1
1648 5676 Directed 3098 1
1648 703 Directed 3099 1
1648 18697 Directed 3100 1
1648 1647 Directed 3101 1
1649 5291 Directed 3102 1
1649 18697 Directed 3103 1
1651 2438 Directed 3104 1
1651 5186 Directed 3105 1
1651 11567 Directed 3106 1
1651 19469 Directed 3107 1
1651 18905 Directed 3108 1
1652 9956 Directed 3109 1
1652 18249 Directed 3110 1
1652 1651 Directed 3111 1
1652 5829 Directed 3112 1
1652 703 Directed 3113 1
1653 9956 Directed 3114 1
1653 8754 Directed 3115 1
1654 18729 Directed 3116 1
1655 18697 Directed 3117 1
1656 9980 Directed 3118 1
1656 19122 Directed 3119 1
1659 16640 Directed 3120 1
1660 20016 Directed 3121 1
1661 15183 Directed 3122 1
1662 703 Directed 3123 1
1662 18697 Directed 3124 1
1663 2762 Directed 3125 1
1663 10647 Directed 3126 1
1664 1665 Directed 3127 1
1667 18697 Directed 3128 1
1667 2659 Directed 3129 1
1667 11317 Directed 3130 1
1667 18663 Directed 3131 1
1667 6651 Directed 3132 1
1669 9266 Directed 3133 1
1669 17876 Directed 3134 1
1669 18625 Directed 3135 1
1669 8757 Directed 3136 1
1669 8933 Directed 3137 1
1671 2020 Directed 3138 1
1671 13189 Directed 3139 1
1671 17618 Directed 3140 1
1671 18037 Directed 3141 1
1672 1671 Directed 3142 1
1672 18037 Directed 3143 1
1673 2955 Directed 3144 1
1673 16640 Directed 3145 1
1674 18697 Directed 3146 1
1674 18663 Directed 3147 1
1674 1098 Directed 3148 1
1674 15249 Directed 3149 1
1675 19817 Directed 3150 1
1675 18628 Directed 3151 1
1676 7439 Directed 3152 1
1676 10516 Directed 3153 1
1676 10770 Directed 3154 1
1676 13975 Directed 3155 1
1681 3953 Directed 3156 1
1682 11540 Directed 3157 1
1682 2815 Directed 3158 1
1683 7751 Directed 3159 1
1683 12559 Directed 3160 1
1684 5175 Directed 3161 1
1686 2815 Directed 3162 1
1686 3859 Directed 3163 1
1687 2659 Directed 3164 1
1687 7412 Directed 3165 1
1687 2955 Directed 3166 1
1687 18121 Directed 3167 1
1687 15183 Directed 3168 1
1689 9285 Directed 3169 1
1689 5291 Directed 3170 1
1690 4008 Directed 3171 1
1690 1751 Directed 3172 1
1690 3971 Directed 3173 1
1690 17618 Directed 3174 1
1690 15249 Directed 3175 1
1690 12862 Directed 3176 1
1690 2835 Directed 3177 1
1690 2659 Directed 3178 1
1690 13189 Directed 3179 1
1690 7776 Directed 3180 1
1690 19091 Directed 3181 1
1690 3522 Directed 3182 1
1691 4008 Directed 3183 1
1691 1751 Directed 3184 1
1691 3971 Directed 3185 1
1691 17618 Directed 3186 1
1691 15249 Directed 3187 1
1691 12862 Directed 3188 1
1691 2835 Directed 3189 1
1691 2659 Directed 3190 1
1691 13189 Directed 3191 1
1691 7777 Directed 3192 1
1691 19091 Directed 3193 1
1691 3522 Directed 3194 1
1694 1690 Directed 3195 1
1694 11634 Directed 3196 1
1694 13189 Directed 3197 1
1694 15249 Directed 3198 1
1695 1690 Directed 3199 1
1695 18697 Directed 3200 1
1696 7324 Directed 3201 1
1697 5131 Directed 3202 1
1697 10236 Directed 3203 1
1697 14878 Directed 3204 1
1697 12797 Directed 3205 1
1697 13189 Directed 3206 1
1697 2058 Directed 3207 1
1698 8933 Directed 3208 1
1698 7751 Directed 3209 1
1699 4705 Directed 3210 1
1699 13189 Directed 3211 1
1699 5767 Directed 3212 1
1699 1690 Directed 3213 1
1699 10770 Directed 3214 1
1701 703 Directed 3215 1
1701 1690 Directed 3216 1
1701 16180 Directed 3217 1
1702 8452 Directed 3218 1
1702 6651 Directed 3219 1
1702 18697 Directed 3220 1
1704 19291 Directed 3221 1
1706 2815 Directed 3222 1
1706 703 Directed 3223 1
1706 1705 Directed 3224 1
1706 19469 Directed 3225 1
1707 2286 Directed 3226 1
1709 15286 Directed 3227 1
1709 5767 Directed 3228 1
1709 13183 Directed 3229 1
1710 1711 Directed 3230 1
1713 1774 Directed 3231 1
1713 7395 Directed 3232 1
1714 1573 Directed 3233 1
1714 2815 Directed 3234 1
1715 12665 Directed 3235 1
1716 13189 Directed 3236 1
1716 16005 Directed 3237 1
1716 18697 Directed 3238 1
1717 703 Directed 3239 1
1717 10286 Directed 3240 1
1717 14515 Directed 3241 1
1718 2659 Directed 3242 1
1718 584 Directed 3243 1
1718 2302 Directed 3244 1
1718 703 Directed 3245 1
1718 10770 Directed 3246 1
1718 11573 Directed 3247 1
1718 15437 Directed 3248 1
1718 19167 Directed 3249 1
1718 6864 Directed 3250 1
1718 5291 Directed 3251 1
1718 3791 Directed 3252 1
1718 359 Directed 3253 1
1718 8195 Directed 3254 1
1718 10807 Directed 3255 1
1718 7324 Directed 3256 1
1718 3859 Directed 3257 1
1719 703 Directed 3258 1
1719 10770 Directed 3259 1
1719 2659 Directed 3260 1
1719 15561 Directed 3261 1
1719 4699 Directed 3262 1
1719 8452 Directed 3263 1
1719 17410 Directed 3264 1
1719 9646 Directed 3265 1
1720 359 Directed 3266 1
1720 2659 Directed 3267 1
1720 584 Directed 3268 1
1720 3791 Directed 3269 1
1720 5291 Directed 3270 1
1721 7858 Directed 3271 1
1721 13199 Directed 3272 1
1721 14943 Directed 3273 1
1721 8933 Directed 3274 1
1721 19731 Directed 3275 1
1721 16729 Directed 3276 1
1721 7751 Directed 3277 1
1721 19555 Directed 3278 1
1721 16916 Directed 3279 1
1721 19664 Directed 3280 1
1721 14521 Directed 3281 1
1721 18697 Directed 3282 1
1721 18720 Directed 3283 1
1721 3416 Directed 3284 1
1721 2374 Directed 3285 1
1721 1068 Directed 3286 1
1721 16168 Directed 3287 1
1721 12528 Directed 3288 1
1721 10178 Directed 3289 1
1721 15854 Directed 3290 1
1724 12747 Directed 3291 1
1730 2659 Directed 3292 1
1730 1729 Directed 3293 1
1730 18252 Directed 3294 1
1731 12940 Directed 3295 1
1731 3257 Directed 3296 1
1731 9375 Directed 3297 1
1732 2659 Directed 3298 1
1733 5724 Directed 3299 1
1733 703 Directed 3300 1
1734 8933 Directed 3301 1
1737 18697 Directed 3302 1
1741 8933 Directed 3303 1
1741 3899 Directed 3304 1
1742 10770 Directed 3305 1
1742 2762 Directed 3306 1
1742 10939 Directed 3307 1
1743 19731 Directed 3308 1
1744 13184 Directed 3309 1
1744 14166 Directed 3310 1
1744 9462 Directed 3311 1
1744 911 Directed 3312 1
1744 14526 Directed 3313 1
1744 13189 Directed 3314 1
1744 19621 Directed 3315 1
1744 18697 Directed 3316 1
1744 11567 Directed 3317 1
1744 18720 Directed 3318 1
1745 703 Directed 3319 1
1746 2659 Directed 3320 1
1746 17410 Directed 3321 1
1746 9646 Directed 3322 1
1746 18663 Directed 3323 1
1746 2400 Directed 3324 1
1746 3576 Directed 3325 1
1746 8963 Directed 3326 1
1746 2815 Directed 3327 1
1746 15437 Directed 3328 1
1746 10770 Directed 3329 1
1746 1574 Directed 3330 1
1746 17477 Directed 3331 1
1746 18790 Directed 3332 1
1746 15971 Directed 3333 1
1746 703 Directed 3334 1
1746 9884 Directed 3335 1
1746 19359 Directed 3336 1
1747 12399 Directed 3337 1
1747 12314 Directed 3338 1
1747 11977 Directed 3339 1
1747 10077 Directed 3340 1
1747 8911 Directed 3341 1
1747 703 Directed 3342 1
1747 12363 Directed 3343 1
1747 13754 Directed 3344 1
1747 18715 Directed 3345 1
1747 166 Directed 3346 1
1747 6651 Directed 3347 1
1747 11317 Directed 3348 1
1747 2659 Directed 3349 1
1748 18281 Directed 3350 1
1751 1111 Directed 3351 1
1758 15035 Directed 3352 1
1758 15036 Directed 3353 1
1759 13626 Directed 3354 1
1759 4556 Directed 3355 1
1763 5070 Directed 3356 1
1765 18710 Directed 3357 1
1766 4615 Directed 3358 1
1766 13324 Directed 3359 1
1767 5079 Directed 3360 1
1769 1886 Directed 3361 1
1776 1297 Directed 3362 1
1779 1780 Directed 3363 1
1781 10647 Directed 3364 1
1781 11827 Directed 3365 1
1781 7275 Directed 3366 1
1781 6203 Directed 3367 1
1781 6651 Directed 3368 1
1781 62 Directed 3369 1
1781 10619 Directed 3370 1
1781 2815 Directed 3371 1
1782 2825 Directed 3372 1
1786 18305 Directed 3373 1
1787 17477 Directed 3374 1
1788 17477 Directed 3375 1
1789 9293 Directed 3376 1
1789 11157 Directed 3377 1
1789 14300 Directed 3378 1
1789 19173 Directed 3379 1
1789 19469 Directed 3380 1
1789 8998 Directed 3381 1
1789 3579 Directed 3382 1
1789 18663 Directed 3383 1
1789 19621 Directed 3384 1
1789 18125 Directed 3385 1
1794 19167 Directed 3386 1
1796 6590 Directed 3387 1
1796 10002 Directed 3388 1
1796 13189 Directed 3389 1
1796 703 Directed 3390 1
1796 16916 Directed 3391 1
1799 674 Directed 3392 1
1799 13189 Directed 3393 1
1799 18697 Directed 3394 1
1799 16005 Directed 3395 1
1799 17825 Directed 3396 1
1799 1772 Directed 3397 1
1799 18663 Directed 3398 1
1799 2762 Directed 3399 1
1799 7556 Directed 3400 1
1800 10770 Directed 3401 1
1800 18663 Directed 3402 1
1800 18697 Directed 3403 1
1800 2400 Directed 3404 1
1801 18697 Directed 3405 1
1802 18663 Directed 3406 1
1802 18669 Directed 3407 1
1804 2364 Directed 3408 1
1804 9734 Directed 3409 1
1804 13189 Directed 3410 1
1804 13448 Directed 3411 1
1804 13702 Directed 3412 1
1804 16005 Directed 3413 1
1804 18093 Directed 3414 1
1804 18668 Directed 3415 1
1804 18663 Directed 3416 1
1804 18697 Directed 3417 1
1805 2822 Directed 3418 1
1805 9646 Directed 3419 1
1805 14877 Directed 3420 1
1805 17736 Directed 3421 1
1805 18663 Directed 3422 1
1805 19702 Directed 3423 1
1806 9646 Directed 3424 1
1806 2659 Directed 3425 1
1806 1053 Directed 3426 1
1806 8963 Directed 3427 1
1806 3576 Directed 3428 1
1806 18663 Directed 3429 1
1806 14449 Directed 3430 1
1806 3535 Directed 3431 1
1806 19208 Directed 3432 1
1806 2117 Directed 3433 1
1806 13189 Directed 3434 1
1807 7609 Directed 3435 1
1807 19195 Directed 3436 1
1807 8452 Directed 3437 1
1808 8403 Directed 3438 1
1808 15183 Directed 3439 1
1809 10770 Directed 3440 1
1809 8983 Directed 3441 1
1809 3576 Directed 3442 1
1809 9646 Directed 3443 1
1809 18663 Directed 3444 1
1809 7324 Directed 3445 1
1809 19469 Directed 3446 1
1809 10647 Directed 3447 1
1810 2762 Directed 3448 1
1810 15730 Directed 3449 1
1811 703 Directed 3450 1
1811 6651 Directed 3451 1
1811 7593 Directed 3452 1
1812 15183 Directed 3453 1
1812 2261 Directed 3454 1
1813 2955 Directed 3455 1
1813 18905 Directed 3456 1
1813 11567 Directed 3457 1
1813 15263 Directed 3458 1
1813 4101 Directed 3459 1
1814 5291 Directed 3460 1
1814 8452 Directed 3461 1
1814 17410 Directed 3462 1
1814 13634 Directed 3463 1
1814 10992 Directed 3464 1
1814 6835 Directed 3465 1
1814 12363 Directed 3466 1
1814 13454 Directed 3467 1
1814 13494 Directed 3468 1
1815 4744 Directed 3469 1
1815 13189 Directed 3470 1
1815 19621 Directed 3471 1
1815 5929 Directed 3472 1
1817 15971 Directed 3473 1
1818 19910 Directed 3474 1
1818 9646 Directed 3475 1
1819 8452 Directed 3476 1
1820 9912 Directed 3477 1
1821 2659 Directed 3478 1
1821 3580 Directed 3479 1
1821 703 Directed 3480 1
1821 17410 Directed 3481 1
1821 10770 Directed 3482 1
1821 18663 Directed 3483 1
1822 2659 Directed 3484 1
1822 703 Directed 3485 1
1822 17410 Directed 3486 1
1822 10770 Directed 3487 1
1822 18663 Directed 3488 1
1822 9956 Directed 3489 1
1822 2400 Directed 3490 1
1823 703 Directed 3491 1
1823 15971 Directed 3492 1
1823 18697 Directed 3493 1
1824 18663 Directed 3494 1
1824 3859 Directed 3495 1
1825 2593 Directed 3496 1
1826 1690 Directed 3497 1
1826 18663 Directed 3498 1
1827 1835 Directed 3499 1
1828 4527 Directed 3500 1
1830 1828 Directed 3501 1
1830 9580 Directed 3502 1
1831 2815 Directed 3503 1
1831 1705 Directed 3504 1
1831 19876 Directed 3505 1
1832 4744 Directed 3506 1
1832 18878 Directed 3507 1
1833 2762 Directed 3508 1
1833 12079 Directed 3509 1
1833 11875 Directed 3510 1
1834 14526 Directed 3511 1
1834 19252 Directed 3512 1
1834 15183 Directed 3513 1
1835 18360 Directed 3514 1
1835 18663 Directed 3515 1
1836 13189 Directed 3516 1
1836 14943 Directed 3517 1
1836 2762 Directed 3518 1
1838 18720 Directed 3519 1
1839 4846 Directed 3520 1
1840 4846 Directed 3521 1
1842 2815 Directed 3522 1
1843 1855 Directed 3523 1
1843 1858 Directed 3524 1
1843 1847 Directed 3525 1
1843 1860 Directed 3526 1
1843 16429 Directed 3527 1
1843 1878 Directed 3528 1
1843 1873 Directed 3529 1
1843 1879 Directed 3530 1
1843 1872 Directed 3531 1
1843 1848 Directed 3532 1
1843 1874 Directed 3533 1
1843 1876 Directed 3534 1
1843 19407 Directed 3535 1
1844 1855 Directed 3536 1
1845 1067 Directed 3537 1
1845 19407 Directed 3538 1
1846 1855 Directed 3539 1
